"","from","to","TimeDiff"
"11070","43560","43999","15.7961588770268"
"11071","43560","44000","15.7961588770268"
"11072","42929","44001","37.6015473682628"
"11073","42951","44002","36.3376534204235"
"11074","40863","44006","113.452235455139"
"11075","40863","44007","113.452235455139"
"11076","40863","44008","113.452235455139"
"11077","42897","44011","39.4244632711388"
"11078","43418","44041","21.5038615874264"
"11079","43418","44042","21.5038615874264"
"11080","43418","44043","21.5038615874264"
"11081","43418","44044","21.5038615874264"
"11082","43418","44045","21.5038615874264"
"11083","43405","44062","23.1082785097901"
"11084","43405","44063","23.1082785097901"
"11085","43405","44064","23.1082785097901"
"11086","43405","44065","23.1082785097901"
"11087","43520","44067","20.0340544072201"
"11088","43520","44068","20.0340544072201"
"11089","43223","44069","29.6566542818073"
"11090","43620","44070","16.3695071511038"
"11091","43620","44071","16.3695071511038"
"11092","43620","44072","16.3695071511038"
"11093","43453","44075","21.7976063553451"
"11094","43378","44083","24.7474769289156"
"11095","43378","44084","24.7474769289156"
"11096","43594","44085","18.0083812895159"
"11097","43614","44088","17.603989209128"
"11098","43614","44089","17.603989209128"
"11099","43614","44090","17.603989209128"
"11100","43815","44098","10.0404847742579"
"11101","43167","44104","32.5602248697464"
"11102","42177","44124","68.9564250579319"
"11103","43612","44128","18.6141393988046"
"11104","43434","44139","24.4078521328238"
"11105","43434","44140","24.4078521328238"
"11106","40980","44141","113.380649007741"
"11107","40980","44142","113.380649007741"
"11108","40980","44143","113.380649007741"
"11109","40980","44144","113.380649007741"
"11110","44011","44147","4.33551692577112"
"11111","43090","44150","36.8110920251588"
"11112","42498","44157","58.3710329875821"
"11113","42498","44158","58.3710329875821"
"11114","42498","44159","58.3710329875821"
"11115","44068","44167","3.57682328211877"
"11116","42097","44178","73.6985642888067"
"11117","43885","44180","10.3813300518887"
"11118","43885","44181","10.3813300518887"
"11119","43800","44192","14.2701571949319"
"11120","43833","44194","12.9704068863043"
"11121","43454","44197","26.1907435341568"
"11122","43933","44200","10.150389436194"
"11123","43933","44201","10.150389436194"
"11124","43933","44202","10.150389436194"
"11125","43323","44207","30.4215073966834"
"11126","43323","44208","30.4215073966834"
"11127","43789","44209","15.378979453284"
"11128","41967","44211","80.1630341249374"
"11129","43931","44231","11.2279103175924"
"11130","43931","44232","11.2279103175924"
"11131","43931","44233","11.2279103175924"
"11132","42928","44238","45.8945705463889"
"11133","42928","44239","45.8945705463889"
"11134","42928","44240","45.8945705463889"
"11135","43227","44241","35.4228776884324"
"11136","43227","44242","35.4228776884324"
"11137","43227","44243","35.4228776884324"
"11138","43222","44251","35.887191361855"
"11139","43930","44260","11.9156291548347"
"11140","43930","44261","11.9156291548347"
"11141","44150","44267","4.20410948555673"
"11142","44150","44268","4.20410948555673"
"11143","44150","44269","4.20410948555673"
"11144","44071","44270","6.87438964406238"
"11145","44071","44271","6.87438964406238"
"11146","43938","44272","12.4671109875758"
"11147","43938","44273","12.4671109875758"
"11148","44065","44282","7.74869530025671"
"11149","43818","44283","16.4594185938895"
"11150","43140","44288","40.1928895642463"
"11151","43140","44289","40.1928895642463"
"11152","43140","44290","40.1928895642463"
"11153","43140","44291","40.1928895642463"
"11154","43967","44292","12.3587469149743"
"11155","43967","44293","12.3587469149743"
"11156","43671","44295","23.2460395915909"
"11157","43826","44297","17.056874599145"
"11158","43826","44298","17.056874599145"
"11159","44002","44303","10.7902797947177"
"11160","44002","44304","10.7902797947177"
"11161","44002","44305","10.7902797947177"
"11162","44002","44306","10.7902797947177"
"11163","44002","44307","10.7902797947177"
"11164","44002","44308","10.7902797947177"
"11165","44002","44309","10.7902797947177"
"11166","44002","44310","10.7902797947177"
"11167","44067","44329","9.7981365636756"
"11168","44067","44330","9.7981365636756"
"11169","44067","44331","9.7981365636756"
"11170","43621","44333","26.2405956810753"
"11171","43554","44336","29.0173251890837"
"11172","43554","44337","29.0173251890837"
"11173","43554","44338","29.0173251890837"
"11174","43595","44348","27.8080422464586"
"11175","42772","44350","55.7850630203002"
"11176","42772","44351","55.7850630203002"
"11177","42772","44352","55.7850630203002"
"11178","42772","44353","55.7850630203002"
"11179","43041","44356","46.6135564982919"
"11180","43041","44357","46.6135564982919"
"11181","43041","44358","46.6135564982919"
"11182","43041","44359","46.6135564982919"
"11183","43820","44360","19.7077711447882"
"11184","43417","44364","33.9123683298044"
"11185","43417","44365","33.9123683298044"
"11186","43417","44366","33.9123683298044"
"11187","43417","44367","33.9123683298044"
"11188","43417","44368","33.9123683298044"
"11189","43417","44369","33.9123683298044"
"11190","43417","44370","33.9123683298044"
"11191","44008","44371","12.9774022970187"
"11192","44008","44372","12.9774022970187"
"11193","44181","44377","7.06114193308213"
"11194","44207","44387","6.46641810126812"
"11195","44243","44388","5.59733910190153"
"11196","44045","44391","12.8351042357249"
"11197","43435","44393","34.3032447677278"
"11198","43435","44394","34.3032447677278"
"11199","43435","44395","34.3032447677278"
"11200","43091","44400","46.6318067363623"
"11201","43408","44407","35.7224831896506"
"11202","43408","44408","35.7224831896506"
"11203","44167","44409","9.35694970692884"
"11204","44167","44410","9.35694970692884"
"11205","44167","44411","9.35694970692884"
"11206","43983","44416","16.3564544248015"
"11207","43983","44417","16.3564544248015"
"11208","43983","44418","16.3564544248015"
"11209","43983","44419","16.3564544248015"
"11210","43892","44420","19.0879227288137"
"11211","43147","44423","45.2373270474063"
"11212","43147","44424","45.2373270474063"
"11213","44088","44426","12.2955647697818"
"11214","43837","44428","21.3001019145026"
"11215","43934","44435","18.8192166154258"
"11216","43934","44436","18.8192166154258"
"11217","44042","44437","14.5891253051259"
"11218","44042","44438","14.5891253051259"
"11219","44064","44444","14.1723496155046"
"11220","44064","44445","14.1723496155046"
"11221","44064","44446","14.1723496155046"
"11222","44064","44447","14.1723496155046"
"11223","44064","44448","14.1723496155046"
"11224","44064","44449","14.1723496155046"
"11225","43404","44454","37.6275436160499"
"11226","43404","44455","37.6275436160499"
"11227","44231","44456","8.53247888955593"
"11228","44084","44457","13.5868538795244"
"11229","44084","44458","13.5868538795244"
"11230","43752","44462","26.7731673494272"
"11231","44001","44478","17.4283602192186"
"11232","44352","44479","4.31652459874476"
"11233","44357","44484","4.32069649305777"
"11234","44357","44485","4.32069649305777"
"11235","44357","44486","4.32069649305777"
"11236","44357","44487","4.32069649305777"
"11237","44329","44506","6.34254420611524"
"11238","44329","44507","6.34254420611524"
"11239","44329","44508","6.34254420611524"
"11240","44447","44509","2.19689262145175"
"11241","44447","44510","2.19689262145175"
"11242","43314","44518","42.2797048548355"
"11243","43314","44519","42.2797048548355"
"11244","44420","44525","3.60126156623437"
"11245","44387","44538","5.43522570075447"
"11246","44387","44539","5.43522570075447"
"11247","44387","44540","5.43522570075447"
"11248","44387","44541","5.43522570075447"
"11249","43838","44542","24.9575524196584"
"11250","44143","44548","14.6674072573642"
"11251","44143","44549","14.6674072573642"
"11252","43932","44554","22.8742090116534"
"11253","43932","44555","22.8742090116534"
"11254","43932","44556","22.8742090116534"
"11255","43846","44560","25.1238899967348"
"11256","44411","44565","4.88358112277092"
"11257","44411","44566","4.88358112277092"
"11258","44290","44570","10.1544484291949"
"11259","44351","44578","7.22842850146253"
"11260","44395","44581","5.98234807733115"
"11261","44395","44582","5.98234807733115"
"11262","44395","44583","5.98234807733115"
"11263","44395","44584","5.98234807733115"
"11264","43853","44600","26.5145696601103"
"11265","43853","44601","26.5145696601103"
"11266","44261","44602","12.9618189635344"
"11267","44261","44603","12.9618189635344"
"11268","44367","44605","8.5710634286097"
"11269","44367","44606","8.5710634286097"
"11270","44367","44607","8.5710634286097"
"11271","44444","44610","5.77357870402147"
"11272","44085","44611","18.9666744004521"
"11273","44085","44612","18.9666744004521"
"11274","44085","44613","18.9666744004521"
"11275","44085","44614","18.9666744004521"
"11276","43809","44615","29.1404992845814"
"11277","43809","44616","29.1404992845814"
"11278","44298","44617","11.5160822894436"
"11279","44298","44618","11.5160822894436"
"11280","44416","44620","7.10619863138254"
"11281","44141","44622","17.8551755850549"
"11282","44141","44623","17.8551755850549"
"11283","44448","44625","6.16754054129342"
"11284","44448","44626","6.16754054129342"
"11285","44368","44629","9.20663123163195"
"11286","44356","44645","9.64813146863025"
"11287","44356","44646","9.64813146863025"
"11288","44356","44647","9.64813146863025"
"11289","44426","44654","7.65522112593135"
"11290","44426","44655","7.65522112593135"
"11291","44139","44659","18.7207777864437"
"11292","44446","44666","7.11691520265185"
"11293","42821","44673","64.2254645031512"
"11294","44330","44674","11.5780498288946"
"11295","44454","44676","7.18551379197879"
"11296","42620","44680","73.5170733872264"
"11297","44393","44687","10.0020824930152"
"11298","44393","44688","10.0020824930152"
"11299","43266","44700","50.7528833698516"
"11300","43266","44701","50.7528833698516"
"11301","43266","44702","50.7528833698516"
"11302","44525","44729","7.18691806929019"
"11303","44538","44730","6.91832577267405"
"11304","44408","44732","11.1460892406571"
"11305","44353","44734","13.1855197176051"
"11306","44484","44751","8.97417692950648"
"11307","44358","44755","13.7853135128653"
"11308","44000","44761","27.4960123712895"
"11309","44000","44762","27.4960123712895"
"11310","44000","44763","27.4960123712895"
"11311","44407","44765","12.4877404338213"
"11312","43999","44766","27.7199721057382"
"11313","43999","44767","27.7199721057382"
"11314","44297","44768","16.9228154923298"
"11315","44297","44769","16.9228154923298"
"11316","44458","44774","11.2149374618666"
"11317","44251","44791","20.2708502948449"
"11318","44251","44792","20.2708502948449"
"11319","44251","44793","20.2708502948449"
"11320","44251","44794","20.2708502948449"
"11321","43936","44805","31.977619703528"
"11322","44211","44826","22.1492911390019"
"11323","43026","44835","64.0832989237838"
"11324","44613","44836","8.33277588161855"
"11325","44613","44837","8.33277588161855"
"11326","44147","44838","25.5716400095862"
"11327","44147","44839","25.5716400095862"
"11328","44147","44840","25.5716400095862"
"11329","44147","44841","25.5716400095862"
"11330","44147","44842","25.5716400095862"
"11331","44147","44843","25.5716400095862"
"11332","44147","44844","25.5716400095862"
"11333","44615","44848","8.45482526092565"
"11334","44615","44849","8.45482526092565"
"11335","44548","44855","11.4066362025669"
"11336","44548","44856","11.4066362025669"
"11337","42524","44864","83.2590901721005"
"11338","43345","44891","54.716818649822"
"11339","43345","44892","54.716818649822"
"11340","43345","44893","54.716818649822"
"11341","44732","44900","6.45399977644911"
"11342","44729","44901","6.5253813944787"
"11343","44729","44902","6.5253813944787"
"11344","44659","44906","9.39557661560639"
"11345","44602","44907","10.9283579247117"
"11346","44602","44908","10.9283579247117"
"11347","44370","44919","19.5635969979767"
"11348","44611","44921","10.9816661294071"
"11349","44192","44924","26.3834809241316"
"11350","44192","44925","26.3834809241316"
"11351","44192","44926","26.3834809241316"
"11352","44192","44927","26.3834809241316"
"11353","44192","44928","26.3834809241316"
"11354","43746","44946","43.7631001617151"
"11355","42912","44960","72.8832385557575"
"11356","42912","44961","72.8832385557575"
"11357","43670","44962","47.3433707328409"
"11358","43670","44963","47.3433707328409"
"11359","43670","44964","47.3433707328409"
"11360","44445","44973","18.2764977312495"
"11361","44701","44977","9.48506727541098"
"11362","44625","44985","12.3595124802719"
"11363","44625","44986","12.3595124802719"
"11364","44625","44987","12.3595124802719"
"11365","43886","44993","38.9415968604194"
"11366","44702","44994","9.8470048718018"
"11367","44848","44995","4.41798756172238"
"11368","44610","44996","12.9569502627983"
"11369","44197","45004","28.2624079182201"
"11370","44197","45005","28.2624079182201"
"11371","44197","45006","28.2624079182201"
"11372","44197","45007","28.2624079182201"
"11373","44791","45013","6.49240916346253"
"11374","44791","45014","6.49240916346253"
"11375","44338","45021","23.3016912313392"
"11376","44541","45023","16.9584380855849"
"11377","44541","45024","16.9584380855849"
"11378","44541","45025","16.9584380855849"
"11379","44456","45026","19.5854231574613"
